Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,50.750000,50.750000,50.349998,50.610001,46.950729,369300
2016-08-03,50.619999,50.869999,50.459999,50.770000,47.099159,367400
2016-08-04,50.869999,51.310001,50.840000,50.980000,47.293976,365000
2016-08-05,51.299999,51.689999,51.209999,51.369999,47.655785,469300
2016-08-08,51.340000,51.459999,51.130001,51.240002,47.535183,277700
2016-08-09,51.240002,51.709999,51.200001,51.520000,47.794933,616900
2016-08-10,51.220001,51.580002,51.020000,51.570000,48.187386,409200
2016-08-11,51.689999,51.889999,51.279999,51.389999,48.019196,309000
2016-08-12,51.209999,51.369999,50.820000,50.939999,47.598705,281200
2016-08-15,50.980000,51.330002,50.830002,50.860001,47.523956,266700
2016-08-16,50.730000,50.950001,50.599998,50.610001,47.290356,250300
2016-08-17,50.610001,51.259998,50.580002,51.220001,47.860352,505900
2016-08-18,51.230000,51.790001,51.200001,51.790001,48.392963,360600
2016-08-19,51.560001,51.910000,51.250000,51.869999,48.467712,279200
2016-08-22,51.639999,51.660000,51.310001,51.540001,48.159355,271400
2016-08-23,51.830002,52.000000,51.669998,51.700001,48.308865,287300
2016-08-24,51.689999,51.840000,51.209999,51.340000,47.972473,333400
2016-08-25,51.270000,51.910000,50.990002,51.759998,48.364914,473700
2016-08-26,51.980000,52.270000,51.340000,51.470001,48.093952,325700
2016-08-29,51.630001,51.830002,51.520000,51.650002,48.262142,312900
2016-08-30,51.720001,51.930000,51.520000,51.700001,48.308865,399500
2016-08-31,51.639999,51.689999,51.320000,51.540001,48.159355,386200
2016-09-01,51.650002,51.880001,51.340000,51.799999,48.402302,316500
2016-09-02,52.139999,52.650002,51.939999,52.610001,49.159172,474300
2016-09-06,52.790001,52.980000,52.330002,52.980000,49.504898,462100
2016-09-07,52.779999,53.160000,52.529999,52.869999,49.402115,562100
2016-09-08,52.660000,52.790001,52.369999,52.380001,48.944260,306000
2016-09-09,51.889999,52.160000,51.049999,51.099998,47.748211,463500
2016-09-12,50.779999,51.830002,50.680000,51.750000,48.355576,341200
2016-09-13,51.290001,51.639999,50.709999,51.230000,47.869690,467800
2016-09-14,51.200001,51.430000,50.750000,51.130001,47.776245,611200
2016-09-15,51.180000,52.270000,50.950001,52.209999,48.785408,670700
2016-09-16,51.919998,52.200001,51.720001,51.880001,48.477058,886800
2016-09-19,52.299999,52.779999,52.040001,52.250000,48.822781,464200
2016-09-20,52.689999,52.849998,52.250000,52.270000,48.841476,449600
2016-09-21,52.560001,53.070000,52.250000,53.040001,49.560970,329200
2016-09-22,53.490002,53.570000,53.110001,53.500000,49.990799,416500
2016-09-23,53.230000,53.480000,52.709999,52.889999,49.420807,353100
2016-09-26,52.660000,52.930000,52.490002,52.520000,49.075081,316500
2016-09-27,52.580002,52.939999,52.439999,52.810001,49.346054,319100
2016-09-28,52.900002,53.340000,52.599998,53.279999,49.785225,304600
2016-09-29,53.290001,53.310001,52.349998,52.490002,49.047039,299600
2016-09-30,52.740002,53.020000,52.470001,52.830002,49.364742,357300
2016-10-03,51.950001,52.070000,50.799999,50.869999,47.533302,718500
2016-10-04,50.930000,51.330002,50.259998,50.500000,47.187572,609000
2016-10-05,50.680000,51.040001,50.590000,50.930000,47.589371,498700
2016-10-06,50.720001,51.349998,50.709999,51.320000,47.953785,348300
2016-10-07,51.270000,51.270000,50.480000,50.720001,47.393147,473900
2016-10-10,51.099998,51.230000,50.529999,50.650002,47.327728,381200
2016-10-11,50.360001,50.369999,49.740002,49.910000,46.636272,418800
2016-10-12,49.880001,50.439999,49.880001,50.400002,47.094128,349800
2016-10-13,49.869999,50.340000,49.540001,50.090000,46.804466,267600
2016-10-14,50.340000,50.990002,50.130001,50.430000,47.122166,312100
2016-10-17,50.410000,50.860001,50.410000,50.570000,47.252979,194700
2016-10-18,51.020000,51.139999,50.490002,50.599998,47.281013,259700
2016-10-19,50.599998,51.270000,50.369999,51.080002,47.729534,466100
2016-10-20,50.099998,51.930000,50.040001,51.049999,47.701500,566700
2016-10-21,50.740002,51.340000,50.639999,50.900002,47.561340,621900
2016-10-24,52.250000,52.250000,50.540001,50.570000,47.252979,738600
2016-10-25,50.480000,50.480000,49.910000,49.950001,46.673653,747700
2016-10-26,49.650002,50.480000,49.500000,50.000000,46.720364,618500
2016-10-27,50.299999,50.369999,49.520000,50.169998,46.879211,544100
2016-10-28,50.150002,50.639999,49.630001,49.820000,46.552174,429200
2016-10-31,50.009998,50.450001,49.779999,50.290001,46.991344,764000
2016-11-01,50.509998,50.650002,49.540001,49.759998,46.496109,456200
2016-11-02,49.720001,50.310001,49.500000,49.860001,46.589554,460700
2016-11-03,49.980000,50.410000,49.860001,49.980000,46.701679,407500
2016-11-04,50.099998,50.439999,49.919998,49.919998,46.645615,498300
2016-11-07,50.660000,50.709999,50.330002,50.549999,47.234295,431800
2016-11-08,50.070000,50.939999,50.060001,50.799999,47.817898,405200
2016-11-09,50.389999,51.439999,49.840000,51.200001,48.548012,524100
2016-11-10,51.430000,51.720001,51.160000,51.240002,48.585945,435500
2016-11-11,51.040001,51.770000,50.939999,51.720001,49.041080,391300
2016-11-14,51.880001,53.009998,51.840000,52.849998,50.112545,619900
2016-11-15,53.009998,53.200001,52.549999,53.180000,50.425453,380400
2016-11-16,53.150002,53.389999,52.820000,52.959999,50.216850,451800
2016-11-17,53.040001,53.500000,52.930000,53.410000,50.643543,432900
2016-11-18,53.410000,53.799999,53.360001,53.720001,50.937485,280800
2016-11-21,53.700001,54.160000,53.500000,54.160000,51.354694,451600
2016-11-22,54.270000,54.389999,53.840000,54.330002,51.515896,345900
2016-11-23,54.169998,54.779999,54.169998,54.599998,51.771904,319600
2016-11-25,54.580002,54.680000,54.290001,54.560001,51.733978,179800
2016-11-28,54.380001,54.930000,54.380001,54.570000,51.743465,331800
2016-11-29,54.500000,55.310001,54.410000,55.250000,52.388233,531500
2016-11-30,55.349998,55.470001,54.119999,54.130001,51.326256,455100
2016-12-01,54.349998,54.470001,53.480000,53.770000,50.984898,529000
2016-12-02,53.000000,53.160000,52.070000,52.849998,50.112545,668900
2016-12-05,53.130001,53.380001,52.820000,52.959999,50.216850,495700
2016-12-06,53.110001,53.139999,52.709999,52.910000,50.169441,693000
2016-12-07,52.759998,53.599998,52.759998,53.560001,50.785770,573200
2016-12-08,53.740002,54.840000,53.520000,54.770000,51.933094,520000
2016-12-09,54.209999,54.299999,53.529999,54.009998,51.212463,485300
2016-12-12,54.040001,54.610001,53.759998,53.860001,51.070236,378400
2016-12-13,53.950001,54.200001,53.360001,53.450001,50.681473,409500
2016-12-14,53.490002,53.939999,53.029999,53.090000,50.340118,325200
2016-12-15,53.230000,53.610001,52.799999,53.369999,50.605614,574100
2016-12-16,53.380001,54.080002,53.310001,53.959999,51.165054,1034900
2016-12-19,53.779999,54.150002,53.750000,54.090000,51.288326,346100
2016-12-20,54.020000,54.160000,53.750000,53.880001,51.089203,298300
2016-12-21,53.889999,54.110001,53.470001,53.470001,50.700436,332200
2016-12-22,53.459999,53.459999,52.930000,53.240002,50.482353,292800
2016-12-23,53.160000,53.610001,53.160000,53.560001,50.785770,126600
2016-12-27,53.570000,53.980000,53.560001,53.810001,51.022823,149000
2016-12-28,53.910000,54.020000,53.200001,53.330002,50.567692,270600
2016-12-29,53.380001,53.529999,53.029999,53.349998,50.586655,291600
2016-12-30,53.380001,53.450001,52.590000,52.700001,49.970318,324900
2017-01-03,52.889999,53.389999,52.650002,53.330002,50.567692,393300
2017-01-04,53.430000,54.500000,53.430000,54.209999,51.402107,439500
2017-01-05,54.130001,54.500000,53.330002,53.730000,50.946972,560800
2017-01-06,53.700001,54.169998,53.560001,54.000000,51.202980,277300
2017-01-09,53.880001,54.139999,53.560001,53.869999,51.079720,540100
2017-01-10,53.639999,54.439999,53.549999,54.169998,51.364178,443000
2017-01-11,54.270000,54.730000,54.049999,54.660000,51.828800,346400
2017-01-12,54.320000,54.490002,53.790001,54.419998,51.601219,399300
2017-01-13,54.689999,54.910000,54.250000,54.529999,51.705528,251200
2017-01-17,54.310001,54.410000,53.849998,54.009998,51.212463,416400
2017-01-18,54.119999,54.180000,53.700001,53.830002,51.041790,703500
2017-01-19,54.029999,54.189999,53.290001,53.480000,50.709923,559900
2017-01-20,53.889999,54.099998,53.570000,53.689999,50.909039,380900
2017-01-23,53.610001,54.009998,53.540001,53.880001,51.089203,525200
2017-01-24,54.259998,54.660000,53.990002,54.580002,51.752945,1021600
2017-01-25,54.900002,55.549999,54.799999,55.200001,52.340832,679200
2017-01-26,55.169998,55.250000,54.480000,54.930000,52.084812,280700
2017-01-27,55.099998,55.099998,54.599998,54.990002,52.141708,297500
2017-01-30,54.660000,54.810001,54.220001,54.810001,51.971031,443300
2017-01-31,54.820000,55.070000,54.369999,54.950001,52.103779,552000
2017-02-01,55.180000,55.580002,54.639999,55.029999,52.179630,479400
2017-02-02,55.130001,55.130001,54.529999,54.910000,52.065845,415000
2017-02-03,55.020000,55.330002,54.619999,55.029999,52.179630,495800
2017-02-06,54.759998,55.290001,54.599998,54.860001,52.018436,404600
2017-02-07,54.849998,55.200001,54.540001,54.650002,51.819317,416800
2017-02-08,54.509998,54.840000,54.330002,54.459999,51.639156,688500
2017-02-09,53.000000,53.270000,51.869999,52.849998,50.112545,1130600
2017-02-10,52.799999,53.139999,52.400002,52.700001,49.970318,1329500
2017-02-13,52.919998,53.509998,52.919998,53.200001,50.444416,668300
2017-02-14,52.970001,53.330002,52.900002,53.290001,50.529755,349500
2017-02-15,53.220001,53.720001,53.040001,53.500000,50.728882,392000
2017-02-16,53.490002,53.919998,53.439999,53.680000,50.899559,622300
2017-02-17,53.290001,53.369999,52.770000,52.860001,50.469902,499100
2017-02-21,52.910000,53.570000,52.849998,53.540001,51.119160,395600
2017-02-22,53.340000,53.630001,53.139999,53.310001,50.899555,547400
2017-02-23,53.310001,53.660000,53.259998,53.509998,51.090511,493100
2017-02-24,53.099998,53.580002,53.099998,53.580002,51.157352,435200
2017-02-27,53.270000,53.759998,53.270000,53.500000,51.080967,607500
2017-02-28,53.310001,53.540001,53.169998,53.320000,50.909107,505800
2017-03-01,53.919998,54.590000,53.889999,54.389999,51.930721,454100
2017-03-02,54.310001,54.439999,53.939999,53.990002,51.548817,312300
2017-03-03,53.820000,54.000000,53.610001,53.860001,51.424686,224000
2017-03-06,53.500000,53.840000,53.180000,53.180000,50.775433,423900
2017-03-07,53.290001,53.310001,52.799999,52.820000,50.431709,654700
2017-03-08,52.889999,53.150002,52.830002,52.880001,50.489002,384600
2017-03-09,53.000000,53.119999,52.509998,52.810001,50.422165,433800
2017-03-10,53.020000,53.450001,52.980000,53.330002,50.918659,571300
2017-03-13,53.310001,53.520000,52.950001,53.290001,50.880459,283000
2017-03-14,52.990002,53.279999,52.910000,52.910000,50.517647,292400
2017-03-15,53.200001,53.830002,53.150002,53.630001,51.205090,480600
2017-03-16,53.810001,53.889999,53.459999,53.590000,51.166893,272300
2017-03-17,53.200001,53.419998,52.810001,53.189999,50.784981,2259000
2017-03-20,53.299999,54.759998,53.070000,54.750000,52.274445,755600
2017-03-21,54.810001,54.919998,53.200001,53.320000,50.909107,508200
2017-03-22,53.330002,53.669998,52.970001,53.660000,51.233734,462900
2017-03-23,53.599998,54.189999,53.400002,53.689999,51.262375,263100
2017-03-24,53.810001,53.849998,53.099998,53.320000,50.909107,416400
2017-03-27,52.680000,53.259998,52.500000,53.189999,50.784981,293800
2017-03-28,53.040001,53.889999,53.040001,53.560001,51.138256,337800
2017-03-29,53.509998,53.529999,53.169998,53.259998,50.851818,313300
2017-03-30,53.240002,53.570000,53.230000,53.380001,50.966393,237400
2017-03-31,53.169998,53.549999,52.860001,52.919998,50.527191,968600
2017-04-03,53.049999,53.259998,51.889999,52.459999,50.087990,1041300
2017-04-04,52.060001,52.450001,52.000000,52.290001,49.925678,849100
2017-04-05,52.509998,52.720001,51.930000,51.970001,49.620144,720300
2017-04-06,52.099998,52.360001,51.810001,52.270000,49.906582,544300
2017-04-07,52.009998,52.290001,51.820000,51.830002,49.486473,500000
2017-04-10,51.900002,52.389999,51.900002,52.110001,49.753819,501600
2017-04-11,51.939999,52.279999,51.810001,52.220001,49.858845,407400
2017-04-12,52.090000,52.200001,51.750000,51.880001,49.534218,394800
2017-04-13,51.590000,51.599998,50.709999,50.799999,48.503048,837500
2017-04-17,51.080002,51.639999,50.930000,51.630001,49.295521,749500
2017-04-18,51.650002,51.779999,51.410000,51.450001,49.123657,716200
2017-04-19,51.480000,52.139999,51.480000,51.560001,49.228691,1122800
2017-04-20,52.310001,53.990002,52.310001,52.820000,50.431709,1360300
2017-04-21,53.860001,53.860001,52.779999,53.209999,50.804081,776500
2017-04-24,54.000000,54.000000,52.849998,52.849998,50.460354,910400
2017-04-25,53.110001,53.240002,52.900002,53.049999,50.651310,532700
2017-04-26,53.029999,53.290001,52.770000,52.840000,50.450809,477500
2017-04-27,52.730000,52.820000,52.419998,52.490002,50.116631,502100
2017-04-28,52.549999,52.639999,52.110001,52.310001,49.944771,746800
2017-05-01,52.410000,52.450001,52.119999,52.340000,49.973415,391600
2017-05-02,52.439999,52.599998,52.090000,52.459999,50.087990,439200
2017-05-03,52.439999,52.480000,52.009998,52.290001,49.925678,456100
2017-05-04,52.450001,53.009998,52.290001,52.990002,50.594028,680800
2017-05-05,53.180000,53.340000,52.650002,52.799999,50.412617,596500
2017-05-08,52.669998,52.750000,52.000000,52.029999,49.677437,524400
2017-05-09,51.970001,52.180000,51.270000,51.349998,49.028179,579900
2017-05-10,51.040001,51.660000,50.950001,51.570000,49.615055,368300
2017-05-11,51.360001,51.450001,50.930000,51.290001,49.345673,439100
2017-05-12,51.180000,51.180000,50.639999,50.689999,48.768417,333500
2017-05-15,50.889999,51.220001,50.790001,50.959999,49.028179,382900
2017-05-16,50.990002,51.000000,50.560001,50.790001,48.864624,622100
2017-05-17,50.790001,50.790001,50.009998,50.279999,48.373959,652300
2017-05-18,50.220001,50.279999,49.660000,50.110001,48.210403,515100
2017-05-19,50.349998,50.599998,50.080002,50.340000,48.431683,331400
2017-05-22,50.450001,50.560001,50.240002,50.340000,48.431683,276000
2017-05-23,50.459999,50.639999,50.279999,50.400002,48.489410,362400
2017-05-24,50.439999,50.560001,50.259998,50.360001,48.450924,337100
2017-05-25,50.369999,51.000000,50.250000,50.590000,48.672211,529500
2017-05-26,50.560001,51.090000,50.540001,51.000000,49.066666,291100
2017-05-30,50.820000,51.209999,50.750000,50.970001,49.037804,299400
2017-05-31,51.040001,51.049999,50.549999,50.709999,48.787659,803000
2017-06-01,50.770000,51.660000,50.599998,51.630001,49.672783,536200
2017-06-02,51.549999,51.830002,51.330002,51.330002,49.384151,352300
2017-06-05,51.310001,51.599998,50.730000,50.740002,48.816525,579500
2017-06-06,50.590000,50.860001,50.389999,50.669998,48.749172,667600
2017-06-07,50.910000,51.029999,50.540001,50.560001,48.643345,288000
2017-06-08,50.389999,50.639999,50.259998,50.340000,48.431683,354500
2017-06-09,50.470001,50.919998,50.349998,50.700001,48.778038,304100
2017-06-12,50.730000,51.020000,50.580002,50.930000,48.999317,292800
2017-06-13,50.930000,51.380001,50.820000,51.380001,49.432259,376400
2017-06-14,51.400002,51.450001,50.869999,51.080002,49.143631,229800
2017-06-15,50.630001,50.970001,50.400002,50.610001,48.691444,353800
2017-06-16,50.599998,51.439999,50.400002,51.389999,49.441879,903200
2017-06-19,51.750000,51.900002,51.330002,51.849998,49.884441,352400
2017-06-20,51.560001,51.700001,51.000000,51.130001,49.191742,403400
2017-06-21,51.209999,51.950001,51.060001,51.209999,49.268703,338900
2017-06-22,51.200001,51.200001,50.599998,50.939999,49.008934,340200
2017-06-23,51.110001,51.650002,50.860001,51.020000,49.085907,667900
2017-06-26,51.130001,51.200001,50.820000,51.150002,49.210979,280700
2017-06-27,51.160000,51.529999,50.930000,50.980000,49.047417,348800
2017-06-28,51.290001,51.740002,51.139999,51.529999,49.576569,331500
2017-06-29,51.630001,51.630001,50.660000,50.950001,49.018559,297500
2017-06-30,51.130001,51.689999,50.990002,51.419998,49.470741,421600
2017-07-03,51.660000,51.779999,51.320000,51.570000,49.615055,238600
2017-07-05,51.549999,51.750000,51.279999,51.590000,49.634300,445400
2017-07-06,51.419998,51.810001,51.189999,51.299999,49.355289,474900
2017-07-07,51.349998,51.630001,51.150002,51.570000,49.615055,250000
2017-07-10,51.549999,51.790001,51.310001,51.500000,49.547710,495100
2017-07-11,51.540001,51.540001,50.689999,50.880001,48.951218,586500
2017-07-12,51.099998,51.750000,51.080002,51.540001,49.586197,577400
2017-07-13,51.529999,51.830002,51.180000,51.700001,49.740131,362000
2017-07-14,51.790001,51.930000,51.660000,51.720001,49.759373,310600
2017-07-17,51.770000,52.090000,51.580002,51.779999,49.817089,410300
2017-07-18,51.880001,51.880001,51.459999,51.540001,49.586197,430200
2017-07-19,52.360001,53.119999,51.959999,53.090000,51.077435,1228100
2017-07-20,53.770000,53.770000,51.369999,51.759998,49.797852,1029600
2017-07-21,51.439999,51.439999,48.860001,49.439999,47.565800,1546700
2017-07-24,49.450001,49.529999,48.790001,48.820000,46.969307,809600
2017-07-25,49.160000,49.610001,48.889999,49.540001,47.662010,1096600
2017-07-26,49.529999,49.529999,48.970001,49.230000,47.363762,883600
2017-07-27,49.169998,49.360001,48.549999,49.009998,47.152100,705300
2017-07-28,48.980000,49.150002,48.430000,48.590000,46.748024,457000
2017-07-31,48.619999,48.860001,48.410000,48.480000,46.642193,1452000
2017-08-01,48.619999,48.820000,48.490002,48.660000,46.815369,474700
2017-08-02,49.020000,49.470001,48.560001,49.029999,47.171345,677100
2017-08-03,49.029999,49.220001,48.669998,48.980000,47.123238,510600
2017-08-04,49.270000,49.349998,48.840000,49.349998,47.479206,982600
2017-08-07,49.380001,49.660000,49.200001,49.270000,47.402248,342000
2017-08-08,49.080002,49.279999,48.820000,49.169998,47.306034,481200
2017-08-09,48.740002,49.009998,48.459999,48.619999,47.150871,461100
2017-08-10,48.360001,48.570000,47.970001,47.970001,46.520512,348100
2017-08-11,47.720001,48.270000,47.520000,48.020000,46.569000,368200
2017-08-14,48.360001,48.709999,48.240002,48.610001,47.141171,411200
2017-08-15,48.610001,48.630001,48.410000,48.529999,47.063587,362700
2017-08-16,48.680000,49.250000,48.630001,49.200001,47.713345,308500
2017-08-17,48.959999,49.209999,48.619999,48.639999,47.170265,534400
2017-08-18,48.450001,48.540001,48.009998,48.439999,46.976311,543200
2017-08-21,48.299999,48.299999,47.540001,47.619999,46.181084,543900
2017-08-22,47.759998,48.009998,47.529999,47.900002,46.452625,320200
2017-08-23,47.599998,47.730000,47.259998,47.580002,46.142296,346400
2017-08-24,47.770000,47.770000,47.099998,47.150002,45.725292,352200
2017-08-25,47.310001,47.959999,47.180000,47.790001,46.345951,485600
2017-08-28,47.939999,48.009998,47.480000,47.770000,46.326557,506900
2017-08-29,47.500000,47.720001,47.349998,47.650002,46.210182,414300
2017-08-30,47.660000,48.000000,47.150002,47.919998,46.472019,495700
2017-08-31,48.090000,48.299999,47.900002,48.259998,46.801750,548500
2017-09-01,48.490002,48.930000,48.439999,48.830002,47.354523,393600
2017-09-05,48.820000,48.970001,48.080002,48.240002,46.782352,475000
2017-09-06,49.250000,49.610001,48.320000,48.700001,47.228455,854700
2017-09-07,48.779999,49.029999,48.020000,48.689999,47.218754,1039200
2017-09-08,48.630001,48.939999,48.180000,48.700001,47.228455,760100
2017-09-11,49.049999,49.180000,48.610001,48.779999,47.306034,578100
2017-09-12,49.009998,49.230000,48.509998,48.709999,47.238152,457500
2017-09-13,48.650002,48.720001,48.200001,48.520000,47.053890,489100
2017-09-14,48.500000,48.799999,48.410000,48.660000,47.189663,745100
2017-09-15,48.630001,48.799999,48.430000,48.560001,47.092686,981700
2017-09-18,48.639999,49.090000,48.549999,48.990002,47.509693,854400
2017-09-19,49.029999,49.029999,48.250000,48.349998,46.889023,549300
2017-09-20,48.400002,48.959999,48.400002,48.919998,47.441803,718700
2017-09-21,48.970001,49.139999,48.700001,49.110001,47.626064,593600
2017-09-22,49.029999,49.049999,48.450001,48.619999,47.150871,446100
2017-09-25,48.610001,48.639999,47.980000,48.590000,47.121780,517200
2017-09-26,48.700001,49.139999,48.560001,48.919998,47.441803,530300
2017-09-27,49.000000,49.439999,48.330002,49.369999,47.878204,670100
2017-09-28,49.419998,50.439999,49.400002,50.259998,48.741314,1296200
2017-09-29,50.189999,50.470001,49.790001,50.450001,48.925575,1037000
2017-10-02,50.490002,51.009998,50.389999,50.980000,49.439556,708600
2017-10-03,51.040001,51.680000,51.020000,51.599998,50.040825,822400
2017-10-04,51.570000,51.619999,50.869999,51.230000,49.682007,662800
2017-10-05,51.290001,51.290001,50.619999,50.990002,49.449261,560900
2017-10-06,50.900002,51.360001,50.560001,51.360001,49.808075,768800
2017-10-09,51.369999,51.369999,50.910000,51.209999,49.662609,440200
2017-10-10,51.360001,51.650002,51.130001,51.240002,49.691704,429000
2017-10-11,51.330002,51.400002,50.939999,51.130001,49.585030,268500
2017-10-12,51.360001,51.790001,51.290001,51.740002,50.176601,510100
2017-10-13,51.810001,51.869999,51.540001,51.639999,50.079613,281200
2017-10-16,51.830002,51.919998,51.450001,51.520000,49.963242,505700
2017-10-17,51.389999,51.520000,51.240002,51.400002,49.846870,880200
2017-10-18,51.419998,51.700001,50.959999,51.070000,49.526840,453100
2017-10-19,51.380001,53.000000,51.380001,52.029999,50.457832,761500
2017-10-20,52.430000,53.119999,52.200001,53.110001,51.505199,818000
2017-10-23,53.340000,53.340000,52.349998,52.380001,50.797256,442200
2017-10-24,52.540001,52.669998,52.169998,52.299999,50.719673,463900
2017-10-25,52.299999,52.389999,51.750000,52.189999,50.612995,357300
2017-10-26,52.400002,52.560001,52.029999,52.259998,50.680878,389000
2017-10-27,52.189999,52.340000,51.130001,51.970001,50.399647,437700
2017-10-30,51.840000,52.590000,51.439999,51.520000,49.963242,332500
2017-10-31,51.619999,52.070000,51.599998,51.790001,50.225082,422800
2017-11-01,51.959999,52.360001,51.720001,51.889999,50.322063,347100
2017-11-02,51.820000,51.970001,51.410000,51.650002,50.089317,295900
2017-11-03,51.680000,52.119999,51.349998,51.910000,50.341457,336000
2017-11-06,51.840000,51.840000,51.330002,51.689999,50.128109,438300
2017-11-07,51.709999,51.889999,51.110001,51.459999,49.905056,343500
2017-11-08,51.419998,51.540001,50.790001,51.520000,49.963242,456800
2017-11-09,50.950001,51.180000,50.509998,50.919998,49.758030,583600
2017-11-10,50.820000,50.889999,50.650002,50.740002,49.582146,606200
2017-11-13,50.560001,51.200001,50.560001,50.910000,49.748260,303500
2017-11-14,50.660000,51.180000,50.610001,51.150002,49.982788,210900
2017-11-15,50.919998,51.139999,50.750000,50.840000,49.679859,267700
2017-11-16,50.959999,51.369999,50.779999,51.279999,50.109818,348200
2017-11-17,51.509998,51.639999,51.150002,51.480000,50.305252,329100
2017-11-20,51.259998,51.630001,51.040001,51.189999,50.021870,350900
2017-11-21,51.369999,51.500000,51.009998,51.259998,50.090271,375100
2017-11-22,51.209999,51.270000,50.830002,51.189999,50.021870,248200
2017-11-24,51.349998,51.459999,51.049999,51.419998,50.246620,145700
2017-11-27,51.400002,52.180000,51.090000,52.009998,50.823158,427900
2017-11-28,52.180000,52.369999,51.869999,52.180000,50.989281,254700
2017-11-29,52.220001,53.209999,51.959999,53.049999,51.839424,308800
2017-11-30,53.080002,53.799999,52.770000,53.509998,52.288929,370300
2017-12-01,53.400002,53.930000,52.930000,53.799999,52.572311,572400
2017-12-04,54.340000,55.770000,54.119999,55.450001,54.184662,689300
2017-12-05,55.459999,55.599998,54.820000,55.189999,53.930588,431700
2017-12-06,55.259998,55.360001,54.590000,54.689999,53.442001,376600
2017-12-07,54.650002,55.160000,54.299999,54.750000,53.500633,389700
2017-12-08,54.799999,54.869999,54.259998,54.669998,53.422455,389600
2017-12-11,54.669998,54.669998,53.919998,54.000000,52.767750,436000
2017-12-12,54.049999,54.099998,53.419998,53.709999,52.484364,326000
2017-12-13,53.599998,54.009998,53.439999,53.730000,52.503910,524300
2017-12-14,53.840000,53.840000,53.009998,53.130001,51.917606,570200
2017-12-15,53.279999,54.200001,53.150002,53.650002,52.425739,1246100
2017-12-18,53.959999,54.340000,53.849998,53.939999,52.709118,279800
2017-12-19,53.970001,54.290001,53.689999,53.700001,52.474594,361400
2017-12-20,54.029999,54.150002,53.610001,53.619999,52.396420,263200
2017-12-21,53.770000,53.770000,53.389999,53.430000,52.210758,213200
2017-12-22,53.400002,53.709999,53.160000,53.320000,52.103268,194600
2017-12-26,53.310001,53.639999,53.200001,53.220001,52.005547,153000
2017-12-27,53.240002,53.650002,53.119999,53.340000,52.122807,249700
2017-12-28,53.389999,53.549999,53.099998,53.509998,52.288929,276400
2017-12-29,53.580002,53.720001,53.099998,53.139999,51.927376,422400
2018-01-02,53.369999,54.099998,53.369999,53.880001,52.650490,556300
2018-01-03,54.049999,54.090000,53.389999,53.889999,52.660259,664100
2018-01-04,54.029999,54.439999,53.700001,53.730000,52.503910,349600
2018-01-05,53.919998,54.049999,53.709999,54.020000,52.787296,307300
2018-01-08,54.299999,54.689999,54.009998,54.520000,53.275883,327400
2018-01-09,54.570000,54.869999,53.830002,53.860001,52.630943,524400
2018-01-10,53.759998,53.860001,53.180000,53.220001,52.005547,327000
2018-01-11,53.340000,54.270000,53.200001,54.240002,53.002274,406000
2018-01-12,54.290001,54.349998,53.799999,54.189999,52.953407,458500
2018-01-16,54.290001,54.619999,53.880001,54.009998,52.777519,607700
2018-01-17,54.250000,54.900002,54.250000,54.430000,53.187939,526900
2018-01-18,54.299999,54.660000,54.090000,54.099998,52.865467,374100
2018-01-19,54.189999,54.779999,54.189999,54.689999,53.442001,387400
2018-01-22,54.610001,54.709999,53.889999,54.340000,53.099987,359400
2018-01-23,54.240002,54.410000,53.779999,54.209999,52.972954,493700
2018-01-24,54.169998,54.590000,54.139999,54.220001,52.982727,473300
2018-01-25,54.470001,55.340000,54.200001,55.299999,54.038082,537500
2018-01-26,55.330002,55.400002,54.709999,55.209999,53.950134,421400
2018-01-29,55.310001,55.430000,54.480000,54.480000,53.236794,401700
2018-01-30,54.279999,55.130001,54.200001,54.919998,53.666752,621100
2018-01-31,55.009998,55.009998,53.709999,54.310001,53.070679,1298400
2018-02-01,54.090000,54.240002,53.500000,53.520000,52.298702,470300
2018-02-02,53.169998,53.500000,52.880001,53.000000,51.790569,332100
2018-02-05,52.480000,53.040001,51.250000,51.340000,50.168446,543800
2018-02-06,50.529999,51.639999,49.910000,51.419998,50.246620,554300
2018-02-07,51.400002,52.360001,51.400002,51.680000,50.500690,483600
2018-02-08,51.650002,51.650002,50.169998,50.200001,49.054462,340300
2018-02-09,50.639999,50.689999,48.900002,49.950001,48.810169,453100
2018-02-12,50.180000,50.750000,49.889999,50.320000,49.171726,391200
2018-02-13,50.080002,50.360001,49.840000,50.189999,49.044689,553900
2018-02-14,49.939999,50.830002,49.750000,50.830002,49.670086,339700
2018-02-15,51.580002,51.580002,48.480000,48.810001,47.696186,743000
2018-02-16,48.590000,50.240002,48.590000,49.910000,48.771076,535500
2018-02-20,49.689999,50.020000,48.930000,49.130001,48.008881,600000
2018-02-21,49.189999,49.400002,48.580002,48.590000,47.481205,285300
2018-02-22,48.750000,49.099998,48.290001,48.369999,47.266220,263200
2018-02-23,48.459999,49.250000,48.459999,49.099998,47.979565,378200
2018-02-26,49.349998,49.549999,48.980000,49.320000,48.194542,321000
2018-02-27,48.910000,49.080002,48.570000,48.580002,47.849812,465300
2018-02-28,48.720001,48.860001,47.959999,47.970001,47.248978,264900
2018-03-01,47.910000,48.150002,47.189999,47.439999,46.726940,284500
